Country,Date,Death,Case,Recovered
Bangladesh,8/29/20,4206,308925,198863
Bangladesh,8/30/20,4248,310822,201907
Bangladesh,8/31/20,4281,312996,204887
Bangladesh,9/1/20,4316,314946,208177
Bangladesh,9/2/20,4351,317528,211016
Bangladesh,9/3/20,4383,319686,213980
Bangladesh,9/4/20,4412,321615,216191
Bangladesh,9/5/20,4447,323565,217852
Bangladesh,9/6/20,4479,325157,221275
Bangladesh,9/7/20,4516,327359,224573
Bangladesh,9/8/20,4552,329251,227809
Bangladesh,9/9/20,4593,331078,230804
Bangladesh,9/10/20,4634,332970,233550
Bangladesh,9/11/20,4668,334762,236024
Bangladesh,9/12/20,4702,336044,238271
Bangladesh,9/13/20,4733,337520,240643
Bangladesh,9/14/20,4759,339332,243155
Bangladesh,9/15/20,4802,341056,245594
Bangladesh,9/16/20,4823,342671,247969
Bangladesh,9/17/20,4859,344264,250412
Bangladesh,9/18/20,4881,345805,252335
Bangladesh,9/19/20,4913,347372,254386
Bangladesh,9/20/20,4939,348918,256565
Bangladesh,9/21/20,4979,350621,258717
Bangladesh,9/22/20,5007,352178,260790
Bangladesh,9/23/20,5044,353844,262953
Bangladesh,9/24/20,5072,355384,265092
Bangladesh,9/25/20,5093,356767,267024
Bangladesh,9/26/20,5129,357873,268777
Bangladesh,9/27/20,5161,359148,270491
Bangladesh,9/28/20,5193,360555,272073
Bangladesh,9/29/20,5219,362043,273698
Bangladesh,9/30/20,5251,363479,275487
Bangladesh,10/1/20,5272,364987,277078
Bangladesh,10/2/20,5305,366383,278627
Bangladesh,10/3/20,5325,367565,280069
Bangladesh,10/4/20,5348,368690,281656
Bangladesh,10/5/20,5375,370132,283182
Bangladesh,10/6/20,5405,371631,284833
Bangladesh,10/7/20,5440,373151,286631
Bangladesh,10/8/20,5460,374592,288316
Bangladesh,10/9/20,5477,375870,289912
Bangladesh,10/10/20,5500,377073,291365
Bangladesh,10/11/20,5524,378266,292860
Bangladesh,10/12/20,5555,379738,294391
Bangladesh,10/13/20,5577,381275,295873
Bangladesh,10/14/20,5593,382959,297449
Bangladesh,10/15/20,5608,384559,299229
Bangladesh,10/16/20,5623,386086,300738
Bangladesh,10/17/20,5646,387295,302298
Bangladesh,10/18/20,5660,388569,303972
Bangladesh,10/19/20,5681,390206,305599
Bangladesh,10/20/20,5699,391586,307141
Bangladesh,10/21/20,5723,393131,308845
Bangladesh,10/22/20,5747,394827,310532
Bangladesh,10/23/20,5761,396413,312065
Bangladesh,10/24/20,5780,397507,313563
Bangladesh,10/25/20,5803,398815,315107
Bangladesh,10/26/20,5818,400251,316600
Bangladesh,10/27/20,5838,401586,318123
Bangladesh,10/28/20,5861,403079,319733
Bangladesh,10/29/20,5886,404760,321281
Bangladesh,10/30/20,5905,406364,322703
Bangladesh,10/31/20,5923,407684,324145
Bangladesh,11/1/20,5941,409252,325940
Bangladesh,11/2/20,5966,410988,327901
Bangladesh,11/3/20,5983,412647,329787
Bangladesh,11/4/20,6004,414164,331697
Barbados,1/22/20,0,0,0
Barbados,1/23/20,0,0,0
Barbados,1/24/20,0,0,0
Barbados,1/25/20,0,0,0
Barbados,1/26/20,0,0,0
Barbados,1/27/20,0,0,0
Barbados,1/28/20,0,0,0
Barbados,1/29/20,0,0,0
Barbados,1/30/20,0,0,0
Barbados,1/31/20,0,0,0
Barbados,2/1/20,0,0,0
Barbados,2/2/20,0,0,0
Barbados,2/3/20,0,0,0
Barbados,2/4/20,0,0,0
Barbados,2/5/20,0,0,0
Barbados,2/6/20,0,0,0
Barbados,2/7/20,0,0,0
Barbados,2/8/20,0,0,0
Barbados,2/9/20,0,0,0
Barbados,2/10/20,0,0,0
Barbados,2/11/20,0,0,0
Barbados,2/12/20,0,0,0
Barbados,2/13/20,0,0,0
Barbados,2/14/20,0,0,0
Barbados,2/15/20,0,0,0
Barbados,2/16/20,0,0,0
Barbados,2/17/20,0,0,0
Barbados,2/18/20,0,0,0
Barbados,2/19/20,0,0,0
Barbados,2/20/20,0,0,0
Barbados,2/21/20,0,0,0
Barbados,2/22/20,0,0,0
Barbados,2/23/20,0,0,0
Barbados,2/24/20,0,0,0
Barbados,2/25/20,0,0,0
Barbados,2/26/20,0,0,0
Barbados,2/27/20,0,0,0
Barbados,2/28/20,0,0,0
Barbados,2/29/20,0,0,0
Barbados,3/1/20,0,0,0
Barbados,3/2/20,0,0,0
Barbados,3/3/20,0,0,0
Barbados,3/4/20,0,0,0
Barbados,3/5/20,0,0,0
Barbados,3/6/20,0,0,0
Barbados,3/7/20,0,0,0
Barbados,3/8/20,0,0,0
Barbados,3/9/20,0,0,0
Barbados,3/10/20,0,0,0
Barbados,3/11/20,0,0,0
Barbados,3/12/20,0,0,0
Barbados,3/13/20,0,0,0
Barbados,3/14/20,0,0,0
Barbados,3/15/20,0,0,0
Barbados,3/16/20,0,0,0
Barbados,3/17/20,0,2,0
Barbados,3/18/20,0,2,0
Barbados,3/19/20,0,5,0
Barbados,3/20/20,0,5,0
Barbados,3/21/20,0,6,0
Barbados,3/22/20,0,14,0
Barbados,3/23/20,0,17,0
Barbados,3/24/20,0,18,0
Barbados,3/25/20,0,18,0
Barbados,3/26/20,0,18,0
Barbados,3/27/20,0,24,0
Barbados,3/28/20,0,26,0
Barbados,3/29/20,0,33,0
Barbados,3/30/20,0,33,0
Barbados,3/31/20,0,34,0
Barbados,4/1/20,0,34,0
Barbados,4/2/20,0,46,0
Barbados,4/3/20,0,51,0
Barbados,4/4/20,0,52,0
Barbados,4/5/20,1,56,6
Barbados,4/6/20,2,60,6
Barbados,4/7/20,3,63,6
Barbados,4/8/20,3,63,8
Barbados,4/9/20,3,66,11
Barbados,4/10/20,4,67,11
Barbados,4/11/20,4,68,11
Barbados,4/12/20,4,71,11
Barbados,4/13/20,4,72,13
Barbados,4/14/20,4,72,13
Barbados,4/15/20,5,73,15
Barbados,4/16/20,5,75,15
Barbados,4/17/20,5,75,15
Barbados,4/18/20,5,75,17
Barbados,4/19/20,5,75,17
Barbados,4/20/20,5,75,19
Barbados,4/21/20,5,75,25
Barbados,4/22/20,5,75,25
Barbados,4/23/20,6,76,30
Barbados,4/24/20,6,77,31
Barbados,4/25/20,6,79,31
Barbados,4/26/20,6,79,39
Barbados,4/27/20,6,80,39
Barbados,4/28/20,6,80,39
Barbados,4/29/20,7,80,39
Barbados,4/30/20,7,81,39
Barbados,5/1/20,7,81,39
Barbados,5/2/20,7,81,44
Barbados,5/3/20,7,82,44
Barbados,5/4/20,7,82,46
Barbados,5/5/20,7,82,47
Barbados,5/6/20,7,82,47
Barbados,5/7/20,7,82,53
Barbados,5/8/20,7,83,53
Barbados,5/9/20,7,84,57
Barbados,5/10/20,7,84,57
Barbados,5/11/20,7,84,57
Barbados,5/12/20,7,85,57
Barbados,5/13/20,7,85,65
Barbados,5/14/20,7,85,65
Barbados,5/15/20,7,85,65
Barbados,5/16/20,7,86,67
Barbados,5/17/20,7,88,68
Barbados,5/18/20,7,88,68
Barbados,5/19/20,7,90,68
Barbados,5/20/20,7,90,70
Barbados,5/21/20,7,90,70
Barbados,5/22/20,7,90,70
Barbados,5/23/20,7,92,70
Barbados,5/24/20,7,92,70
Barbados,5/25/20,7,92,71
Barbados,5/26/20,7,92,71
Barbados,5/27/20,7,92,76
Barbados,5/28/20,7,92,76
Barbados,5/29/20,7,92,76
Barbados,5/30/20,7,92,76
Barbados,5/31/20,7,92,76
Barbados,6/1/20,7,92,76
Barbados,6/2/20,7,92,76
Barbados,6/3/20,7,92,81
Barbados,6/4/20,7,92,81
Barbados,6/5/20,7,92,81
Barbados,6/6/20,7,92,81
Barbados,6/7/20,7,92,81
Barbados,6/8/20,7,92,81
Barbados,6/9/20,7,92,81
Barbados,6/10/20,7,96,83
Barbados,6/11/20,7,96,83
Barbados,6/12/20,7,96,83
Barbados,6/13/20,7,96,83
Barbados,6/14/20,7,96,83
Barbados,6/15/20,7,97,83
Barbados,6/16/20,7,97,83
Barbados,6/17/20,7,97,85
Barbados,6/18/20,7,97,85
Barbados,6/19/20,7,97,85
Barbados,6/20/20,7,97,85
Barbados,6/21/20,7,97,85
Barbados,6/22/20,7,97,85
Barbados,6/23/20,7,97,85
Barbados,6/24/20,7,97,85
Barbados,6/25/20,7,97,85
Barbados,6/26/20,7,97,90
Barbados,6/27/20,7,97,90
Barbados,6/28/20,7,97,90
Barbados,6/29/20,7,97,90
Barbados,6/30/20,7,97,90
Barbados,7/1/20,7,97,90
Barbados,7/2/20,7,97,90
Barbados,7/3/20,7,97,90
Barbados,7/4/20,7,97,90
Barbados,7/5/20,7,98,90
Barbados,7/6/20,7,98,90
Barbados,7/7/20,7,98,90
Barbados,7/8/20,7,98,90
Barbados,7/9/20,7,98,90
Barbados,7/10/20,7,98,90
Barbados,7/11/20,7,103,90
Barbados,7/12/20,7,103,90
Barbados,7/13/20,7,103,90
Barbados,7/14/20,7,103,90
Barbados,7/15/20,7,104,90
Barbados,7/16/20,7,104,90
Barbados,7/17/20,7,104,91
Barbados,7/18/20,7,104,91
Barbados,7/19/20,7,105,91
Barbados,7/20/20,7,106,91
Barbados,7/21/20,7,106,91
Barbados,7/22/20,7,106,94
Barbados,7/23/20,7,106,94
Barbados,7/24/20,7,108,94
Barbados,7/25/20,7,108,94
Barbados,7/26/20,7,110,94
Barbados,7/27/20,7,110,94
Barbados,7/28/20,7,110,94
Barbados,7/29/20,7,110,95
Barbados,7/30/20,7,110,96
Barbados,7/31/20,7,110,96
Barbados,8/1/20,7,122,98
Barbados,8/2/20,7,132,98
Barbados,8/3/20,7,132,98
Barbados,8/4/20,7,132,98
Barbados,8/5/20,7,133,100
Barbados,8/6/20,7,133,100
Barbados,8/7/20,7,138,100
Barbados,8/8/20,7,138,108
Barbados,8/9/20,7,142,112
Barbados,8/10/20,7,142,112
Barbados,8/11/20,7,143,112
Barbados,8/12/20,7,144,115
Barbados,8/13/20,7,144,118
Barbados,8/14/20,7,148,119
Barbados,8/15/20,7,150,121
Barbados,8/16/20,7,151,122
Barbados,8/17/20,7,152,122
Barbados,8/18/20,7,153,122
Barbados,8/19/20,7,155,123
Barbados,8/20/20,7,156,123
Barbados,8/21/20,7,157,124
Barbados,8/22/20,7,158,126
Barbados,8/23/20,7,161,132
Barbados,8/24/20,7,161,132
Barbados,8/25/20,7,164,132
Barbados,8/26/20,7,165,139
Barbados,8/27/20,7,165,140
Barbados,8/28/20,7,166,141
Barbados,8/29/20,7,170,141
Barbados,8/30/20,7,173,145
Barbados,8/31/20,7,174,146
Barbados,9/1/20,7,176,146
Barbados,9/2/20,7,176,149
Barbados,9/3/20,7,177,150
Barbados,9/4/20,7,178,153
Barbados,9/5/20,7,178,154
Barbados,9/6/20,7,178,154
Barbados,9/7/20,7,179,154
Barbados,9/8/20,7,180,156
Barbados,9/9/20,7,180,156
Barbados,9/10/20,7,180,157
Barbados,9/11/20,7,180,158
Barbados,9/12/20,7,180,158
Barbados,9/13/20,7,181,164
Barbados,9/14/20,7,183,165
Barbados,9/15/20,7,184,169
Barbados,9/16/20,7,185,171
Barbados,9/17/20,7,185,171
Barbados,9/18/20,7,185,172
Barbados,9/19/20,7,185,172
Barbados,9/20/20,7,189,173
Barbados,9/21/20,7,189,173
Barbados,9/22/20,7,189,173
Barbados,9/23/20,7,189,174
Barbados,9/24/20,7,189,174
Barbados,9/25/20,7,190,175
Barbados,9/26/20,7,190,178
Barbados,9/27/20,7,190,178
Barbados,9/28/20,7,190,178
Barbados,9/29/20,7,190,178
Barbados,9/30/20,7,190,179
Barbados,10/1/20,7,193,179
Barbados,10/2/20,7,193,179
Barbados,10/3/20,7,196,182
Barbados,10/4/20,7,199,182
Barbados,10/5/20,7,200,182
Barbados,10/6/20,7,200,182
Barbados,10/7/20,7,203,182
Barbados,10/8/20,7,203,182
Barbados,10/9/20,7,204,182
Barbados,10/10/20,7,206,183
Barbados,10/11/20,7,208,186
Barbados,10/12/20,7,208,186
Barbados,10/13/20,7,210,187
Barbados,10/14/20,7,215,192
Barbados,10/15/20,7,218,195
Barbados,10/16/20,7,219,195
Barbados,10/17/20,7,219,195
Barbados,10/18/20,7,221,200
Barbados,10/19/20,7,222,203
Barbados,10/20/20,7,222,204
Barbados,10/21/20,7,222,205
Barbados,10/22/20,7,224,207
Barbados,10/23/20,7,226,207
Barbados,10/24/20,7,227,208
Barbados,10/25/20,7,227,208
Barbados,10/26/20,7,233,210
Barbados,10/27/20,7,233,217
Barbados,10/28/20,7,234,217
Barbados,10/29/20,7,234,217
Barbados,10/30/20,7,236,218
Barbados,10/31/20,7,237,221
Barbados,11/1/20,7,237,221
Barbados,11/2/20,7,238,222
Barbados,11/3/20,7,238,222
Barbados,11/4/20,7,239,224
Belarus,1/22/20,0,0,0
Belarus,1/23/20,0,0,0
Belarus,1/24/20,0,0,0
Belarus,1/25/20,0,0,0
Belarus,1/26/20,0,0,0
Belarus,1/27/20,0,0,0
Belarus,1/28/20,0,0,0
Belarus,1/29/20,0,0,0
Belarus,1/30/20,0,0,0
Belarus,1/31/20,0,0,0
Belarus,2/1/20,0,0,0
Belarus,2/2/20,0,0,0
Belarus,2/3/20,0,0,0
Belarus,2/4/20,0,0,0
Belarus,2/5/20,0,0,0
Belarus,2/6/20,0,0,0
Belarus,2/7/20,0,0,0
Belarus,2/8/20,0,0,0
Belarus,2/9/20,0,0,0
Belarus,2/10/20,0,0,0
Belarus,2/11/20,0,0,0
Belarus,2/12/20,0,0,0
Belarus,2/13/20,0,0,0
Belarus,2/14/20,0,0,0
Belarus,2/15/20,0,0,0
Belarus,2/16/20,0,0,0
Belarus,2/17/20,0,0,0
Belarus,2/18/20,0,0,0
Belarus,2/19/20,0,0,0
Belarus,2/20/20,0,0,0
Belarus,2/21/20,0,0,0
Belarus,2/22/20,0,0,0
Belarus,2/23/20,0,0,0
Belarus,2/24/20,0,0,0
Belarus,2/25/20,0,0,0
Belarus,2/26/20,0,0,0
Belarus,2/27/20,0,0,0
Belarus,2/28/20,0,1,0
Belarus,2/29/20,0,1,0
Belarus,3/1/20,0,1,0
Belarus,3/2/20,0,1,0
Belarus,3/3/20,0,1,0
Belarus,3/4/20,0,6,0
Belarus,3/5/20,0,6,0
Belarus,3/6/20,0,6,0
Belarus,3/7/20,0,6,0
Belarus,3/8/20,0,6,0
Belarus,3/9/20,0,6,1
Belarus,3/10/20,0,9,3
Belarus,3/11/20,0,9,3
Belarus,3/12/20,0,12,3
Belarus,3/13/20,0,27,3
Belarus,3/14/20,0,27,3
Belarus,3/15/20,0,27,3
Belarus,3/16/20,0,36,3
Belarus,3/17/20,0,36,3
Belarus,3/18/20,0,51,5
Belarus,3/19/20,0,51,5
Belarus,3/20/20,0,69,5
Belarus,3/21/20,0,76,15
Belarus,3/22/20,0,76,15
Belarus,3/23/20,0,81,15
Belarus,3/24/20,0,81,22
Belarus,3/25/20,0,86,29
Belarus,3/26/20,0,86,29
Belarus,3/27/20,0,94,32
Belarus,3/28/20,0,94,32
Belarus,3/29/20,0,94,32
Belarus,3/30/20,0,152,32
Belarus,3/31/20,1,152,47
Belarus,4/1/20,2,163,53
Belarus,4/2/20,4,304,53
Belarus,4/3/20,4,351,53
Belarus,4/4/20,5,440,53
Belarus,4/5/20,8,562,52
Belarus,4/6/20,13,700,53
Belarus,4/7/20,13,861,54
Belarus,4/8/20,13,1066,77
Belarus,4/9/20,16,1486,139
Belarus,4/10/20,19,1981,169
Belarus,4/11/20,23,2226,172
Belarus,4/12/20,26,2578,203
Belarus,4/13/20,29,2919,203
Belarus,4/14/20,33,3281,203
Belarus,4/15/20,36,3728,203
Belarus,4/16/20,40,4204,203
Belarus,4/17/20,42,4779,342
Belarus,4/18/20,45,5297,342
Belarus,4/19/20,47,5807,494
Belarus,4/20/20,51,6264,514
Belarus,4/21/20,55,6723,577
Belarus,4/22/20,58,7281,769
Belarus,4/23/20,60,8022,938
Belarus,4/24/20,63,8773,1120
Belarus,4/25/20,67,9590,1573
Belarus,4/26/20,72,10463,1695
Belarus,4/27/20,75,11289,1740
Belarus,4/28/20,79,12208,1993
Belarus,4/29/20,84,13181,2072
Belarus,4/30/20,89,14027,2386
Belarus,5/1/20,93,14917,2918
Belarus,5/2/20,97,15828,3117
Belarus,5/3/20,99,16705,3196
Belarus,5/4/20,103,17489,3259
Belarus,5/5/20,107,18350,3771
Belarus,5/6/20,112,19255,4388
Belarus,5/7/20,116,20168,5067
Belarus,5/8/20,121,21101,5484
Belarus,5/9/20,126,22052,6050
Belarus,5/10/20,131,22973,6406
Belarus,5/11/20,135,23906,6531
Belarus,5/12/20,142,24873,6974
Belarus,5/13/20,146,25825,7711
Belarus,5/14/20,151,26772,8168
Belarus,5/15/20,156,27730,8807
Belarus,5/16/20,160,28681,9498
Belarus,5/17/20,165,29650,9932
Belarus,5/18/20,171,30572,10130
Belarus,5/19/20,175,31508,10620
Belarus,5/20/20,179,32426,11415
Belarus,5/21/20,185,33371,12057
Belarus,5/22/20,190,34303,12833
Belarus,5/23/20,194,35244,13528
Belarus,5/24/20,199,36198,14155
Belarus,5/25/20,204,37144,14449
Belarus,5/26/20,208,38059,15086
Belarus,5/27/20,214,38956,15923
Belarus,5/28/20,219,39858,16660
Belarus,5/29/20,224,40764,17390
Belarus,5/30/20,229,41658,17964
Belarus,5/31/20,235,42556,18514
Belarus,6/1/20,240,43403,18776
Belarus,6/2/20,243,44255,19195
Belarus,6/3/20,248,45116,20171
Belarus,6/4/20,253,45981,21162
Belarus,6/5/20,259,46868,22066
Belarus,6/6/20,263,47751,23015
Belarus,6/7/20,269,48630,23647
Belarus,6/8/20,276,49453,23880
Belarus,6/9/20,282,50265,24506
Belarus,6/10/20,288,51066,25667
Belarus,6/11/20,293,51816,26643
Belarus,6/12/20,298,52520,27760
Belarus,6/13/20,303,53241,29111
Belarus,6/14/20,308,53973,30103
Belarus,6/15/20,312,54680,30420
Belarus,6/16/20,318,55369,31273
Belarus,6/17/20,324,56032,32735
Belarus,6/18/20,331,56657,34023
Belarus,6/19/20,337,57333,35275
Belarus,6/20/20,343,57936,36749
Belarus,6/21/20,346,58505,37666
Belarus,6/22/20,351,59023,37923
Belarus,6/23/20,357,59487,38688
Belarus,6/24/20,362,59945,40136
Belarus,6/25/20,367,60382,41448
Belarus,6/26/20,373,60713,42689
Belarus,6/27/20,377,61095,44126
Belarus,6/28/20,383,61475,45027
Belarus,6/29/20,387,61790,45213
Belarus,6/30/20,392,62118,46054
Belarus,7/1/20,398,62424,47553
Belarus,7/2/20,405,62698,48738
Belarus,7/3/20,412,62997,49909
Belarus,7/4/20,418,63270,50669
Belarus,7/5/20,423,63554,50871
Belarus,7/6/20,429,63804,51120
Belarus,7/7/20,436,64003,51902
Belarus,7/8/20,443,64224,52854
Belarus,7/9/20,449,64411,53609
Belarus,7/10/20,454,64604,54254
Belarus,7/11/20,459,64767,54919
Belarus,7/12/20,464,64932,55380
Belarus,7/13/20,468,65114,55492
Belarus,7/14/20,474,65269,55799
Belarus,7/15/20,480,65443,56379
Belarus,7/16/20,485,65623,56915
Belarus,7/17/20,491,65782,57370
Belarus,7/18/20,495,65953,57856
Belarus,7/19/20,499,66095,58204
Belarus,7/20/20,503,66213,58290
Belarus,7/21/20,507,66348,58592
Belarus,7/22/20,513,66521,59061
Belarus,7/23/20,519,66688,59439
Belarus,7/24/20,524,66846,59755
Belarus,7/25/20,530,67002,60092
Belarus,7/26/20,534,67132,60425
Belarus,7/27/20,538,67251,60492
Belarus,7/28/20,543,67366,60669
Belarus,7/29/20,548,67518,61442
Belarus,7/30/20,553,67665,61765
Belarus,7/31/20,559,67808,62444
Belarus,8/1/20,563,67946,62686
Belarus,8/2/20,567,68067,62896
Belarus,8/3/20,571,68166,62943
Belarus,8/4/20,574,68250,63163
Belarus,8/5/20,577,68376,63425
Belarus,8/6/20,580,68503,63756
Belarus,8/7/20,583,68614,64200
Belarus,8/8/20,585,68738,64744
Belarus,8/9/20,587,68850,64935
Belarus,8/10/20,589,68947,64991
Belarus,8/11/20,592,69005,65219
Belarus,8/12/20,595,69102,65893
Belarus,8/13/20,599,69203,66178
Belarus,8/14/20,603,69308,66452
Belarus,8/15/20,603,69308,66452
Belarus,8/16/20,610,69516,67072
Belarus,8/17/20,613,69589,67149
Belarus,8/18/20,617,69673,67339
Belarus,8/19/20,622,69801,67647
Belarus,8/20/20,627,69950,67929
Belarus,8/21/20,632,70111,68256
Belarus,8/22/20,637,70285,68577
Belarus,8/23/20,642,70468,68839
Belarus,8/24/20,646,70645,68925
Belarus,8/25/20,652,70727,69097
Belarus,8/26/20,657,70974,69378
Belarus,8/27/20,662,71165,69650
Belarus,8/28/20,667,71346,69887
Belarus,8/29/20,671,71523,70207
Belarus,8/30/20,676,71687,70452
Belarus,8/31/20,681,71843,70468
Belarus,9/1/20,686,71962,70606
Belarus,9/2/20,691,72141,70900
Belarus,9/3/20,696,72302,71205
Belarus,9/4/20,701,72485,71510
Belarus,9/5/20,705,72663,71843
Belarus,9/6/20,711,72859,71864
Belarus,9/7/20,716,73031,71883
Belarus,9/8/20,721,73208,71916
Belarus,9/9/20,726,73402,71999
Belarus,9/10/20,732,73591,72203
Belarus,9/11/20,738,73784,72369
Belarus,9/12/20,744,73975,72547
Belarus,9/13/20,750,74173,72584
Belarus,9/14/20,756,74360,72609
Belarus,9/15/20,761,74552,72661
Belarus,9/16/20,767,74763,72810
Belarus,9/17/20,771,74987,72967
Belarus,9/18/20,773,75230,73098
Belarus,9/19/20,776,75461,73212
Belarus,9/20/20,780,75674,73265
Belarus,9/21/20,785,75898,73301
Belarus,9/22/20,791,76104,73386
Belarus,9/23/20,796,76357,73564
Belarus,9/24/20,802,76651,73733
Belarus,9/25/20,807,76957,73925
Belarus,9/26/20,813,77289,74046
Belarus,9/27/20,818,77609,74120
Belarus,9/28/20,822,77946,74167
Belarus,9/29/20,828,78260,74320
Belarus,9/30/20,833,78631,74525
Belarus,10/1/20,839,79019,74777
Belarus,10/2/20,844,79421,74982
Belarus,10/3/20,851,79852,75148
Belarus,10/4/20,851,79852,75148
Belarus,10/5/20,862,80696,75303
Belarus,10/6/20,868,81090,75376
Belarus,10/7/20,874,81505,75683
Belarus,10/8/20,880,81982,76081
Belarus,10/9/20,885,82471,76543
Belarus,10/10/20,885,82471,76543
Belarus,10/11/20,896,83534,77220
Belarus,10/12/20,901,83998,77423
Belarus,10/13/20,906,84524,77797
Belarus,10/14/20,911,85121,78218
Belarus,10/15/20,916,85734,78583
Belarus,10/16/20,921,86392,78990
Belarus,10/17/20,925,87063,79429
Belarus,10/18/20,929,87698,79757
Belarus,10/19/20,933,88290,80130
Belarus,10/20/20,937,88909,80503
Belarus,10/21/20,941,89642,80905
Belarus,10/22/20,945,90380,81501
Belarus,10/23/20,945,91167,82136
Belarus,10/24/20,953,91978,82670
Belarus,10/25/20,957,92823,83237
Belarus,10/26/20,961,93707,83748
Belarus,10/27/20,965,94609,84237
Belarus,10/28/20,969,95545,84690
Belarus,10/29/20,973,96529,85332
Belarus,10/30/20,977,97499,85982
Belarus,10/31/20,980,98482,86663
Belarus,11/1/20,985,99459,87188
Belarus,11/2/20,989,100400,87400
Belarus,11/3/20,992,101329,87985
Belarus,11/4/20,995,102313,88701
Belgium,1/22/20,0,0,0
Belgium,1/23/20,0,0,0
Belgium,1/24/20,0,0,0
Belgium,1/25/20,0,0,0
Belgium,1/26/20,0,0,0
Belgium,1/27/20,0,0,0
Belgium,1/28/20,0,0,0
Belgium,1/29/20,0,0,0
Belgium,1/30/20,0,0,0
Belgium,1/31/20,0,0,0
Belgium,2/1/20,0,0,0
Belgium,2/2/20,0,0,0
Belgium,2/3/20,0,0,0
Belgium,2/4/20,0,1,0
Belgium,2/5/20,0,1,0
Belgium,2/6/20,0,1,0
Belgium,2/7/20,0,1,0
Belgium,2/8/20,0,1,0
Belgium,2/9/20,0,1,0
Belgium,2/10/20,0,1,0
Belgium,2/11/20,0,1,0
Belgium,2/12/20,0,1,0
Belgium,2/13/20,0,1,0
Belgium,2/14/20,0,1,0
Belgium,2/15/20,0,1,0
Belgium,2/16/20,0,1,0
Belgium,2/17/20,0,1,1
Belgium,2/18/20,0,1,1
Belgium,2/19/20,0,1,1
Belgium,2/20/20,0,1,1
Belgium,2/21/20,0,1,1
Belgium,2/22/20,0,1,1
Belgium,2/23/20,0,1,1
Belgium,2/24/20,0,1,1
Belgium,2/25/20,0,1,1
Belgium,2/26/20,0,1,1
Belgium,2/27/20,0,1,1
Belgium,2/28/20,0,1,1
Belgium,2/29/20,0,1,1
Belgium,3/1/20,0,2,1
Belgium,3/2/20,0,8,1
Belgium,3/3/20,0,13,1
Belgium,3/4/20,0,23,1
Belgium,3/5/20,0,50,1
Belgium,3/6/20,0,109,1
Belgium,3/7/20,0,169,1
Belgium,3/8/20,0,200,1
Belgium,3/9/20,0,239,1
Belgium,3/10/20,0,267,1
Belgium,3/11/20,3,314,1
Belgium,3/12/20,3,314,1
Belgium,3/13/20,3,559,1
Belgium,3/14/20,4,689,1
Belgium,3/15/20,4,886,1
Belgium,3/16/20,5,1058,1
Belgium,3/17/20,10,1243,1
Belgium,3/18/20,14,1486,31
Belgium,3/19/20,21,1795,31
Belgium,3/20/20,37,2257,1
Belgium,3/21/20,67,2815,263
Belgium,3/22/20,75,3401,263
Belgium,3/23/20,88,3743,263
Belgium,3/24/20,122,4269,461
Belgium,3/25/20,178,4937,547
Belgium,3/26/20,220,6235,675
Belgium,3/27/20,289,7284,858
Belgium,3/28/20,353,9134,1063
Belgium,3/29/20,431,10836,1359
Belgium,3/30/20,513,11899,1527
Belgium,3/31/20,705,12775,1696
Belgium,4/1/20,828,13964,2132
Belgium,4/2/20,1011,15348,2495
Belgium,4/3/20,1143,16770,2872
Belgium,4/4/20,1283,18431,3247
Belgium,4/5/20,1447,19691,3751
Belgium,4/6/20,1632,20814,3986
Belgium,4/7/20,2035,22194,4157
Belgium,4/8/20,2240,23403,4681
Belgium,4/9/20,2523,24983,5164
Belgium,4/10/20,3019,26667,5568
Belgium,4/11/20,3346,28018,5986
Belgium,4/12/20,3600,29647,6463
Belgium,4/13/20,3903,30589,6707
Belgium,4/14/20,4157,31119,6868
Belgium,4/15/20,4440,33573,7107
Belgium,4/16/20,4857,34809,7562
Belgium,4/17/20,5163,36138,7961
Belgium,4/18/20,5453,37183,8348
Belgium,4/19/20,5683,38496,8757
Belgium,4/20/20,5828,39983,8895
Belgium,4/21/20,5998,40956,9002
Belgium,4/22/20,6262,41889,9433
Belgium,4/23/20,6490,42797,9800
Belgium,4/24/20,6679,44293,10122
Belgium,4/25/20,6917,45325,10417
Belgium,4/26/20,7094,46134,10785
Belgium,4/27/20,7207,46687,10878
Belgium,4/28/20,7331,47334,10943
Belgium,4/29/20,7501,47859,11283
Belgium,4/30/20,7594,48519,11576
Belgium,5/1/20,7703,49032,11892
Belgium,5/2/20,7765,49517,12211
Belgium,5/3/20,7844,49906,12309
Belgium,5/4/20,7924,50267,12378
Belgium,5/5/20,8016,50509,12441
Belgium,5/6/20,8339,50781,12731
Belgium,5/7/20,8415,51420,12980
Belgium,5/8/20,8521,52011,13201
Belgium,5/9/20,8581,52596,13411
Belgium,5/10/20,8656,53081,13642
Belgium,5/11/20,8707,53449,13697
Belgium,5/12/20,8761,53779,13732
Belgium,5/13/20,8843,53981,13937
Belgium,5/14/20,8903,54288,14111
Belgium,5/15/20,8959,54644,14301
Belgium,5/16/20,9005,54989,14460
Belgium,5/17/20,9052,55280,14630
Belgium,5/18/20,9080,55559,14657
Belgium,5/19/20,9108,55791,14687
Belgium,5/20/20,9150,55983,14847
Belgium,5/21/20,9186,56235,14988
Belgium,5/22/20,9212,56511,15123
Belgium,5/23/20,9237,56810,15155
Belgium,5/24/20,9280,57092,15272
